average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anaerobacillus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,E01-9C-26_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Idiomarinaceae,Idiomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Rubritaleaceae,Rubritalea
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marinoscillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichales_Incertae_Sedis,Candidatus_Endoecteinascidia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,Luminiphilus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Formosa
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,DEV007,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,SPOTSOCT00m83,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Roseibacillus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Blfdi19,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Gemmatimonadetes,Gemmatimonadetes,BD2-11_terrestrial_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Granulosicoccaceae,Granulosicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Blfdi19,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,E01-9C-26_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IIIa,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae,Pseudoalteromonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,Puniceicoccales,Puniceicoccaceae,Coraliomargarita
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,R76-B128,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,NKB5,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Aureispira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Aquicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Idiomarinaceae,Idiomarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AT-s3-44,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Lutibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,SAR92_clade
